date,value
2016-06-03,84.258614
2016-06-07,84.258614
2016-06-11,91.056117
2016-06-15,89.888731
2016-06-19,103.313671
2016-06-23,87.298609
2016-06-27,91.66354
2016-07-01,97.899154
2016-07-05,92.119719
2016-07-09,189.321905
2016-07-13,165.180186
2016-07-17,189.321905
2016-07-21,169.06614
2016-07-25,167.794966
2016-07-29,186.862575
2016-08-02,186.326996
2016-08-06,200.752312
2016-08-10,182.720668
2016-08-14,197.145983
2016-08-18,199.321272
2016-08-22,205.792742
2016-08-26,170.846805
2016-08-30,216.879573
2016-09-03,165.617129
2016-09-07,199.792092
2016-09-11,215.565152
2016-09-15,207.07623
2016-09-19,178.838562
2016-09-23,182.872515
2016-09-27,242.736648
2016-10-01,225.50091
2016-10-05,239.864025
2016-10-09,246.286789
2016-10-13,197.029431
2016-10-17,192.411554
2016-10-21,252.443959
2016-10-25,209.902527
2016-10-29,225.003428
2016-11-02,200.841986
2016-11-06,233.472602
2016-11-10,254.697384
2016-11-14,260.761608
2016-11-18,248.328456
2016-11-22,224.837926
2016-11-26,258.395826
2016-11-30,238.261086
2016-12-04,252.703578
2016-12-08,268.070687
2016-12-12,266.363231
2016-12-16,245.612913
2016-12-20,254.846481
2016-12-24,252.999767
2016-12-28,310.218416
2017-01-01,295.08581
2017-01-05,264.820599
2017-01-09,257.254296
2017-01-13,302.900675
2017-01-17,316.942429
2017-01-21,363.079618
2017-01-25,350.966431
2017-01-29,390.742627
2017-02-02,367.344865
2017-02-06,314.21024
2017-02-10,372.024925
2017-02-14,424.812245
2017-02-18,398.921775
2017-02-22,364.803465
2017-02-26,467.158394
2017-03-02,412.044201
2017-03-06,389.577893
2017-03-10,427.986981
2017-03-14,427.986981
2017-03-18,444.692624
2017-03-22,456.022372
2017-03-26,470.184558
2017-03-30,487.887712
2017-04-03,523.586813
2017-04-07,481.937862
2017-04-11,496.812487
2017-04-15,468.249788
2017-04-19,443.441852
2017-04-23,474.451772
2017-04-27,456.866178
2017-05-01,466.189977
2017-05-05,400.923381
2017-05-09,481.729643
2017-05-13,526.798962
2017-05-17,516.79645
2017-05-21,490.123085
2017-05-25,578.361443
2017-05-29,535.782687
2017-06-02,518.041538
2017-06-06,610.261018
2017-06-10,569.846381
2017-06-14,565.804917
2017-06-18,614.448698
2017-06-22,589.023235
2017-06-26,601.735967
2017-06-30,652.586893
2017-07-04,645.581971
2017-07-08,696.215852
2017-07-12,746.849732
2017-07-16,780.817653
2017-07-20,776.027361
2017-07-24,852.672039
2017-07-28,768.288207
2017-08-01,716.441819
2017-08-05,851.075181
2017-08-09,712.155053
2017-08-13,763.760491
2017-08-17,923.737351
2017-08-21,593.462544
2017-08-25,501.420982
2017-08-29,739.720063
2017-09-02,814.188525
2017-09-06,835.547766
2017-09-10,711.762912
2017-09-14,897.440193
2017-09-18,783.287489
2017-09-22,857.298905
2017-09-26,851.131287
2017-09-30,851.131287
2017-10-04,841.787367
2017-10-08,1143.32314
2017-10-12,961.145277
